timedifference,trialnumber,blocknumber,xpos,ypos
5,99,3,795,234
5,99,3,767,226
5,99,3,739,218
5,99,3,703,208
5,99,3,679,200
5,99,3,647,190
5,99,3,613,180
5,99,3,577,168
5,99,3,537,158
5,99,3,497,148
5,99,3,453,136
0,100,3,940,929
5,100,3,939,925
5,100,3,936,919
5,100,3,932,910
5,100,3,927,900
5,100,3,923,888
5,100,3,918,875
5,100,3,914,863
5,100,3,913,849
5,100,3,909,832
5,100,3,907,816
5,100,3,905,800
5,100,3,901,783
5,100,3,900,765
5,100,3,894,745
5,100,3,892,725
5,100,3,886,707
5,100,3,878,688
5,100,3,872,672
5,100,3,864,656
5,100,3,856,640
5,100,3,849,627
5,100,3,841,613
5,100,3,834,603
5,100,3,830,593
5,100,3,825,586
5,100,3,821,582
5,100,3,818,576
5,100,3,814,571
5,100,3,809,565
5,100,3,804,554
5,100,3,798,542
5,100,3,792,531
5,100,3,785,517
5,100,3,779,509
5,100,3,772,498
5,100,3,766,490
5,100,3,762,482
5,100,3,759,475
5,100,3,757,470
5,100,3,754,467
5,100,3,753,463
5,100,3,753,461
5,100,3,753,460
5,100,3,753,459
5,100,3,752,459
5,100,3,752,458
5,100,3,752,457
5,100,3,752,456
5,100,3,752,456
5,100,3,752,456
5,100,3,752,455
5,100,3,752,455
5,100,3,752,454
5,100,3,752,453
5,100,3,753,452
5,100,3,754,451
5,100,3,756,451
5,100,3,757,449
5,100,3,758,447
5,100,3,761,446
5,100,3,765,442
5,100,3,770,439
5,100,3,776,435
5,100,3,785,429
5,100,3,796,424
5,100,3,810,418
5,100,3,826,410
5,100,3,846,400
5,100,3,868,390
5,100,3,892,380
5,100,3,920,370
5,100,3,950,360
5,100,3,982,350
5,100,3,1016,340
5,100,3,1057,328
5,100,3,1083,320
5,100,3,1119,308
5,100,3,1159,298
5,100,3,1187,286
5,100,3,1221,272
5,100,3,1253,258
5,100,3,1285,244
5,100,3,1313,230
5,100,3,1339,216
5,100,3,1365,202
5,100,3,1387,192
5,100,3,1405,180
5,100,3,1423,172
5,100,3,1441,162
5,100,3,1459,156
5,100,3,1475,148
0,101,3,966,912
5,101,3,964,909
5,101,3,961,905
5,101,3,956,900
5,101,3,952,894
5,101,3,945,888
5,101,3,939,883
5,101,3,931,875
5,101,3,923,865
5,101,3,912,855
5,101,3,902,843
5,101,3,890,831
5,101,3,880,820
5,101,3,870,810
5,101,3,861,800
5,101,3,851,790
5,101,3,843,778
5,101,3,835,768
5,101,3,828,759
5,101,3,820,749
5,101,3,812,739
5,101,3,807,729
5,101,3,802,720
5,101,3,796,710
5,101,3,793,700
5,101,3,787,688
5,101,3,782,676
5,101,3,776,667
5,101,3,771,655
5,101,3,765,643
5,101,3,759,631
5,101,3,752,620
5,101,3,746,608
5,101,3,740,597
5,101,3,736,585
5,101,3,732,578
5,101,3,729,570
5,101,3,727,565
5,101,3,727,560
5,101,3,725,556
5,101,3,725,554
5,101,3,724,549
5,101,3,724,546
5,101,3,724,543
5,101,3,723,539
5,101,3,723,536
5,101,3,723,535
5,101,3,723,534
5,101,3,723,533
5,101,3,723,532
5,101,3,723,531
5,101,3,723,530
5,101,3,724,529
5,101,3,724,529
5,101,3,724,528
5,101,3,724,527
5,101,3,725,527
5,101,3,726,526
5,101,3,727,524
5,101,3,728,522
5,101,3,732,521
5,101,3,735,520
5,101,3,740,517
5,101,3,747,515
5,101,3,754,511
5,101,3,765,507
5,101,3,776,503
5,101,3,790,497
5,101,3,806,493
5,101,3,822,487
5,101,3,842,481
5,101,3,864,473
5,101,3,886,463
5,101,3,912,455
5,101,3,938,443
5,101,3,964,433
5,101,3,990,423
5,101,3,1012,413
5,101,3,1027,405
5,101,3,1041,397
5,101,3,1051,392
5,101,3,1056,386
5,101,3,1058,382
5,101,3,1059,381
5,101,3,1059,380
5,101,3,1059,380
5,101,3,1059,379
5,101,3,1057,378
5,101,3,1054,375
5,101,3,1045,373
5,101,3,1030,368
5,101,3,1016,364
5,101,3,996,358
5,101,3,966,348
5,101,3,942,342
5,101,3,905,332
5,101,3,873,324
5,101,3,840,318
5,101,3,806,310
5,101,3,780,304
5,101,3,748,299
5,101,3,713,293
5,101,3,689,287
5,101,3,655,281
5,101,3,633,275
5,101,3,605,269
5,101,3,579,263
5,101,3,553,255
5,101,3,529,247
5,101,3,505,237
5,101,3,483,229
5,101,3,463,219
5,101,3,443,209
0,102,3,927,830
5,102,3,930,824
5,102,3,934,813
5,102,3,937,801
5,102,3,941,789
5,102,3,944,776
5,102,3,948,760
5,102,3,951,744
5,102,3,955,727
5,102,3,957,709
5,102,3,957,693
5,102,3,957,678
5,102,3,957,664
5,102,3,957,653
5,102,3,955,644
5,102,3,953,637
5,102,3,950,630
5,102,3,947,622
5,102,3,945,619
5,102,3,942,614
5,102,3,940,610
5,102,3,938,608
5,102,3,936,607
5,102,3,935,606
5,102,3,934,605
5,102,3,931,604
5,102,3,930,603
5,102,3,927,601
5,102,3,924,598
5,102,3,922,597
5,102,3,919,596
5,102,3,917,592
5,102,3,913,591
5,102,3,909,589
5,102,3,907,588
5,102,3,905,587
5,102,3,904,586
5,102,3,903,585
5,102,3,902,585
5,102,3,901,583
5,102,3,900,583
5,102,3,900,583
5,102,3,899,582
5,102,3,897,582
5,102,3,897,581
5,102,3,896,581
5,102,3,895,580
5,102,3,895,580
5,102,3,895,580
5,102,3,895,580
5,102,3,895,580
5,102,3,895,580
5,102,3,895,580
5,102,3,895,580
5,102,3,895,580
5,102,3,895,580
5,102,3,895,580
5,102,3,895,579
5,102,3,895,578
5,102,3,897,576
5,102,3,898,572
5,102,3,901,567
5,102,3,906,563
5,102,3,912,554
5,102,3,919,544
5,102,3,931,532
5,102,3,945,516
5,102,3,961,500
5,102,3,977,487
5,102,3,995,471
5,102,3,1013,455
5,102,3,1031,441
5,102,3,1047,427
5,102,3,1059,415
5,102,3,1069,403
5,102,3,1076,393
5,102,3,1080,383
5,102,3,1083,374
5,102,3,1083,369
5,102,3,1083,364
5,102,3,1082,361
5,102,3,1079,357
5,102,3,1077,355
5,102,3,1074,354
5,102,3,1069,352
5,102,3,1063,351
5,102,3,1055,351
5,102,3,1044,349
5,102,3,1030,349
5,102,3,1015,347
5,102,3,995,347
5,102,3,977,347
5,102,3,955,345
5,102,3,931,343
5,102,3,905,341
5,102,3,877,337
5,102,3,849,333
5,102,3,819,327
5,102,3,787,321
5,102,3,753,313
5,102,3,717,303
5,102,3,681,295
5,102,3,645,285
5,102,3,611,277
5,102,3,579,267
5,102,3,555,261
5,102,3,527,251
5,102,3,501,243
5,102,3,477,235
5,102,3,453,227
0,103,3,911,819
5,103,3,916,811
5,103,3,924,799
5,103,3,934,788
5,103,3,941,776
5,103,3,951,764
5,103,3,959,752
5,103,3,969,740
5,103,3,979,728
5,103,3,989,717
5,103,3,999,705
5,103,3,1006,693
5,103,3,1014,681
5,103,3,1022,667
5,103,3,1030,655
5,103,3,1036,643
5,103,3,1041,632
5,103,3,1045,620
5,103,3,1048,611
5,103,3,1048,602
5,103,3,1050,599
5,103,3,1050,593
5,103,3,1050,590
5,103,3,1048,587
5,103,3,1048,586
5,103,3,1045,582
5,103,3,1044,580
5,103,3,1042,577
5,103,3,1040,572
5,103,3,1038,571
5,103,3,1034,569
5,103,3,1032,568
5,103,3,1030,567
5,103,3,1027,566
5,103,3,1026,565
5,103,3,1023,565
5,103,3,1022,563
5,103,3,1019,563
5,103,3,1018,562
5,103,3,1017,561
5,103,3,1015,559
5,103,3,1012,558
5,103,3,1007,556
5,103,3,1002,553
5,103,3,997,550
5,103,3,992,549
5,103,3,988,547
5,103,3,985,544
5,103,3,982,543
5,103,3,978,541
5,103,3,977,540
5,103,3,974,538
5,103,3,971,537
5,103,3,966,535
5,103,3,963,533
5,103,3,961,532
5,103,3,960,530
5,103,3,957,530
5,103,3,954,529
5,103,3,953,529
5,103,3,950,528
5,103,3,947,526
5,103,3,942,525
5,103,3,938,523
5,103,3,931,521
5,103,3,929,521
5,103,3,925,520
5,103,3,925,520
5,103,3,925,520
5,103,3,925,520
5,103,3,925,520
5,103,3,925,520
5,103,3,925,520
5,103,3,925,520
5,103,3,925,520
5,103,3,925,520
5,103,3,925,520
5,103,3,925,520
5,103,3,925,520
5,103,3,925,520
5,103,3,925,520
5,103,3,925,520
5,103,3,925,520
5,103,3,925,518
5,103,3,926,514
5,103,3,930,509
5,103,3,939,501
5,103,3,951,489
5,103,3,967,477
5,103,3,987,463
5,103,3,1011,447
5,103,3,1039,433
5,103,3,1069,415
5,103,3,1101,399
5,103,3,1137,383
5,103,3,1173,369
5,103,3,1209,355
5,103,3,1245,343
5,103,3,1283,329
5,103,3,1321,317
5,103,3,1355,305
5,103,3,1389,293
5,103,3,1419,283
5,103,3,1447,271
5,103,3,1473,261
5,103,3,1495,253
5,103,3,1515,245
5,103,3,1531,238
5,103,3,1547,232
5,103,3,1561,224
0,104,3,979,870
5,104,3,979,864
5,104,3,978,859
5,104,3,976,852
5,104,3,975,845
5,104,3,971,838
5,104,3,970,829
5,104,3,964,821
5,104,3,959,811
5,104,3,954,801
5,104,3,948,793
5,104,3,941,786
5,104,3,933,776
5,104,3,928,768
5,104,3,921,760
5,104,3,911,749
5,104,3,904,743
5,104,3,896,735
5,104,3,886,727
5,104,3,881,719
5,104,3,874,715
5,104,3,869,710
5,104,3,865,705
5,104,3,862,702
5,104,3,859,698
5,104,3,856,693
5,104,3,852,688
5,104,3,848,683
5,104,3,845,679
5,104,3,843,674
5,104,3,841,668
5,104,3,838,663
5,104,3,836,658
5,104,3,835,649
5,104,3,833,640
5,104,3,830,631
5,104,3,828,622
5,104,3,824,610
5,104,3,819,596
5,104,3,816,585
5,104,3,810,573
5,104,3,805,561
5,104,3,799,552
5,104,3,796,544
5,104,3,791,535
5,104,3,787,529
5,104,3,782,526
5,104,3,777,518
5,104,3,772,515
5,104,3,766,508
5,104,3,761,504
5,104,3,755,500
5,104,3,752,497
5,104,3,748,494
5,104,3,747,493
5,104,3,746,493
5,104,3,746,493
5,104,3,746,493
5,104,3,746,493
5,104,3,746,493
5,104,3,746,493
5,104,3,746,493
5,104,3,748,492
5,104,3,750,492
5,104,3,753,492
5,104,3,758,490
5,104,3,762,490
5,104,3,768,488
5,104,3,774,486
5,104,3,781,484
5,104,3,792,483
5,104,3,803,479
5,104,3,821,475
5,104,3,839,471
5,104,3,857,465
5,104,3,879,457
5,104,3,905,449
5,104,3,931,441
5,104,3,959,431
5,104,3,987,421
5,104,3,1017,411
5,104,3,1047,401
5,104,3,1077,391
5,104,3,1109,381
5,104,3,1141,367
5,104,3,1173,353
5,104,3,1209,337
5,104,3,1243,319
5,104,3,1281,301
5,104,3,1323,283
5,104,3,1351,265
5,104,3,1385,249
5,104,3,1413,235
5,104,3,1438,223
5,104,3,1466,209
0,105,3,863,821
5,105,3,863,803
5,105,3,865,781
5,105,3,867,757
5,105,3,871,733
5,105,3,873,711
5,105,3,875,693
5,105,3,878,676
5,105,3,878,660
5,105,3,880,646
5,105,3,882,633
5,105,3,884,621
5,105,3,884,610
5,105,3,885,601
5,105,3,885,590
5,105,3,885,578
5,105,3,885,569
5,105,3,885,558
5,105,3,887,547
5,105,3,889,540
5,105,3,889,533
5,105,3,890,525
5,105,3,892,520
5,105,3,894,515
5,105,3,895,511
5,105,3,895,510
5,105,3,895,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,896,509
5,105,3,895,508
5,105,3,893,508
5,105,3,889,507
5,105,3,883,507
5,105,3,876,503
5,105,3,869,501
5,105,3,861,499
5,105,3,849,495
5,105,3,834,487
5,105,3,814,481
5,105,3,794,473
5,105,3,768,463
5,105,3,734,451
5,105,3,698,435
5,105,3,658,419
5,105,3,616,401
5,105,3,576,381
5,105,3,534,363
5,105,3,494,347
5,105,3,458,329
5,105,3,424,315
5,105,3,392,303
5,105,3,364,291
5,105,3,338,281
5,105,3,314,273
5,105,3,294,265
5,105,3,278,260
5,105,3,264,254
5,105,3,251,248
5,105,3,244,244
5,105,3,239,242
5,105,3,238,241
5,105,3,238,241
5,105,3,238,241
5,105,3,238,241
5,105,3,238,241
5,105,3,238,241
5,105,3,238,241
5,105,3,238,241
5,105,3,239,242
5,105,3,243,244
5,105,3,246,247
5,105,3,250,249
5,105,3,253,251
5,105,3,259,252
5,105,3,262,254
5,105,3,266,255
5,105,3,271,258
5,105,3,274,260
5,105,3,279,263
5,105,3,286,266
5,105,3,294,270
5,105,3,303,273
5,105,3,311,279
5,105,3,318,284
5,105,3,327,290
5,105,3,337,298
5,105,3,346,306
5,105,3,356,316
5,105,3,370,328
5,105,3,382,339
5,105,3,398,351
5,105,3,414,363
5,105,3,430,377
5,105,3,446,389
5,105,3,462,401
5,105,3,477,411
5,105,3,491,419
5,105,3,500,423
5,105,3,510,427
5,105,3,514,429
5,105,3,521,433
5,105,3,526,436
5,105,3,533,440
5,105,3,542,445
5,105,3,550,449
5,105,3,560,457
5,105,3,569,465
5,105,3,581,475
5,105,3,595,484
5,105,3,609,494
5,105,3,625,504
5,105,3,638,512
5,105,3,652,522
5,105,3,666,529
5,105,3,680,539
5,105,3,693,545
5,105,3,709,551
5,105,3,718,557
5,105,3,725,557
5,105,3,732,558
5,105,3,736,558
5,105,3,736,557
5,105,3,738,556
5,105,3,738,554
5,105,3,739,553
5,105,3,740,550
5,105,3,740,549
5,105,3,740,547
5,105,3,740,545
5,105,3,739,542
5,105,3,735,535
5,105,3,732,526
5,105,3,724,514
5,105,3,715,501
5,105,3,703,485
5,105,3,691,469
5,105,3,677,452
5,105,3,663,436
5,105,3,648,420
5,105,3,634,406
5,105,3,618,392
5,105,3,602,378
5,105,3,586,366
5,105,3,570,356
5,105,3,556,344
5,105,3,540,333
5,105,3,524,321
5,105,3,508,309
5,105,3,492,295
5,105,3,474,281
5,105,3,457,269
5,105,3,439,255
5,105,3,421,243
5,105,3,405,233
5,105,3,389,223
0,106,3,964,885
5,106,3,962,880
5,106,3,961,871
5,106,3,959,866
5,106,3,958,859
5,106,3,956,850
5,106,3,954,841
5,106,3,953,832
5,106,3,949,823
5,106,3,946,813
5,106,3,940,801
5,106,3,937,792
5,106,3,931,780
5,106,3,926,770
5,106,3,922,763
5,106,3,919,755
5,106,3,914,749
5,106,3,910,743
5,106,3,907,735
5,106,3,905,731
5,106,3,902,722
5,106,3,897,713
5,106,3,893,703
5,106,3,888,691
5,106,3,882,680
5,106,3,877,666
5,106,3,869,652
5,106,3,861,640
5,106,3,854,629
5,106,3,848,619
5,106,3,841,609
5,106,3,835,601
5,106,3,832,596
5,106,3,829,591
5,106,3,826,589
5,106,3,824,587
5,106,3,823,586
5,106,3,822,584
5,106,3,822,584
5,106,3,822,583
5,106,3,822,583
5,106,3,822,583
5,106,3,822,583
5,106,3,821,583
5,106,3,821,582
5,106,3,821,582
5,106,3,821,582
5,106,3,821,581
5,106,3,821,581
5,106,3,821,580
5,106,3,821,580
5,106,3,821,580
5,106,3,822,579
5,106,3,822,579
5,106,3,822,578
5,106,3,822,578
5,106,3,822,578
5,106,3,822,578
5,106,3,822,578
5,106,3,822,578
5,106,3,822,578
5,106,3,822,578
5,106,3,822,578
5,106,3,822,577
5,106,3,821,576
5,106,3,818,575
5,106,3,817,574
5,106,3,816,574
5,106,3,813,571
5,106,3,811,571
5,106,3,808,568
5,106,3,805,566
5,106,3,800,563
5,106,3,791,559
5,106,3,780,555
5,106,3,766,549
5,106,3,750,539
5,106,3,732,531
5,106,3,710,519
5,106,3,692,509
5,106,3,668,493
5,106,3,640,477
5,106,3,610,461
5,106,3,578,443
5,106,3,546,425
5,106,3,510,407
5,106,3,476,389
5,106,3,440,371
5,106,3,406,355
5,106,3,372,341
5,106,3,342,325
5,106,3,314,311
5,106,3,290,297
5,106,3,266,283
5,106,3,246,267
5,106,3,227,253
5,106,3,211,236
0,107,3,1028,901
5,107,3,1024,893
5,107,3,1019,885
5,107,3,1014,876
5,107,3,1006,868
5,107,3,1003,858
5,107,3,997,850
5,107,3,994,845
5,107,3,989,837
5,107,3,986,832
5,107,3,982,827
5,107,3,979,823
5,107,3,974,818
5,107,3,971,814
5,107,3,967,809
5,107,3,962,805
5,107,3,957,800
5,107,3,949,796
5,107,3,944,790
5,107,3,935,784
5,107,3,927,778
5,107,3,918,773
5,107,3,908,767
5,107,3,899,761
5,107,3,890,753
5,107,3,882,747
5,107,3,875,740
5,107,3,867,732
5,107,3,859,722
5,107,3,852,712
5,107,3,842,701
5,107,3,830,687
5,107,3,822,671
5,107,3,810,655
5,107,3,799,638
5,107,3,787,618
5,107,3,775,598
5,107,3,761,580
5,107,3,751,560
5,107,3,741,543
5,107,3,729,525
5,107,3,725,511
5,107,3,718,495
5,107,3,714,482
5,107,3,711,473
5,107,3,709,461
5,107,3,707,446
5,107,3,705,434
5,107,3,705,419
5,107,3,705,410
5,107,3,705,399
5,107,3,709,388
5,107,3,712,383
5,107,3,719,377
5,107,3,726,375
5,107,3,733,373
5,107,3,741,372
5,107,3,747,372
5,107,3,758,372
5,107,3,767,372
5,107,3,780,372
5,107,3,795,374
5,107,3,811,374
5,107,3,827,374
5,107,3,847,370
5,107,3,867,364
5,107,3,889,358
5,107,3,910,348
5,107,3,936,336
5,107,3,962,322
5,107,3,990,306
5,107,3,1020,288
5,107,3,1050,272
5,107,3,1080,254
5,107,3,1108,238
5,107,3,1138,224
5,107,3,1168,210
5,107,3,1198,198
5,107,3,1228,188
5,107,3,1258,178
5,107,3,1288,166
5,107,3,1318,156
5,107,3,1348,146
5,107,3,1374,134
5,107,3,1398,124
5,107,3,1420,112
5,107,3,1438,100
5,107,3,1454,90
5,107,3,1467,82
5,107,3,1477,74
0,108,3,836,884
5,108,3,842,876
5,108,3,847,869
5,108,3,855,861
5,108,3,861,851
5,108,3,868,841
5,108,3,876,832
5,108,3,883,822
5,108,3,891,810
5,108,3,901,798
5,108,3,909,786
5,108,3,914,775
5,108,3,920,765
5,108,3,923,757
5,108,3,926,747
5,108,3,926,741
5,108,3,928,734
5,108,3,928,728
5,108,3,925,721
5,108,3,921,714
5,108,3,916,706
5,108,3,908,698
5,108,3,903,693
5,108,3,898,690
5,108,3,895,686
5,108,3,891,685
5,108,3,890,683
5,108,3,890,683
5,108,3,889,682
5,108,3,888,680
5,108,3,886,679
5,108,3,883,678
5,108,3,880,675
5,108,3,876,672
5,108,3,873,670
5,108,3,870,667
5,108,3,867,664
5,108,3,865,662
5,108,3,863,658
5,108,3,859,655
5,108,3,856,652
5,108,3,854,647
5,108,3,852,644
5,108,3,849,642
5,108,3,846,639
5,108,3,845,636
5,108,3,842,635
5,108,3,841,633
5,108,3,840,631
5,108,3,837,630
5,108,3,836,628
5,108,3,834,628
5,108,3,833,627
5,108,3,830,626
5,108,3,828,623
5,108,3,824,622
5,108,3,821,620
5,108,3,813,617
5,108,3,808,613
5,108,3,799,608
5,108,3,790,600
5,108,3,778,590
5,108,3,766,578
5,108,3,750,566
5,108,3,735,552
5,108,3,719,536
5,108,3,701,520
5,108,3,681,503
5,108,3,663,485
5,108,3,643,465
5,108,3,621,443
5,108,3,601,421
5,108,3,579,397
5,108,3,555,373
5,108,3,531,347
5,108,3,507,319
5,108,3,475,285
5,108,3,451,261
5,108,3,417,227
0,109,3,953,973
5,109,3,950,965
5,109,3,947,958
5,109,3,945,949
5,109,3,943,940
5,109,3,941,929
5,109,3,939,916
5,109,3,939,902
5,109,3,939,884
5,109,3,939,867
5,109,3,939,847
5,109,3,941,827
5,109,3,943,807
5,109,3,947,787
5,109,3,953,767
5,109,3,957,750
5,109,3,962,732
5,109,3,968,716
5,109,3,976,701
5,109,3,982,687
5,109,3,987,671
5,109,3,993,661
5,109,3,996,648
5,109,3,1000,638
5,109,3,1004,629
5,109,3,1007,618
5,109,3,1009,611
5,109,3,1011,602
5,109,3,1011,595
5,109,3,1011,589
5,109,3,1011,583
5,109,3,1009,577
5,109,3,1007,568
5,109,3,1004,558
5,109,3,1000,551
5,109,3,997,543
5,109,3,993,534
5,109,3,988,526
5,109,3,985,519
5,109,3,979,512
5,109,3,973,505
5,109,3,967,499
5,109,3,962,494
5,109,3,959,491
5,109,3,956,489
5,109,3,955,486
5,109,3,952,485
5,109,3,949,484
5,109,3,944,480
5,109,3,938,479
5,109,3,933,475
5,109,3,924,471
5,109,3,915,465
5,109,3,901,461
5,109,3,890,458
5,109,3,876,452
5,109,3,863,446
5,109,3,849,442
5,109,3,837,438
5,109,3,828,434
5,109,3,816,433
5,109,3,807,429
5,109,3,798,424
5,109,3,786,420
5,109,3,775,414
5,109,3,761,408
5,109,3,747,400
5,109,3,733,392
5,109,3,719,385
5,109,3,704,375
5,109,3,684,365
5,109,3,670,353
5,109,3,652,339
5,109,3,632,323
5,109,3,608,305
5,109,3,584,287
5,109,3,560,269
5,109,3,534,251
5,109,3,508,233
5,109,3,490,217
5,109,3,470,203
5,109,3,448,187
0,110,3,981,872
5,110,3,983,865
5,110,3,988,853
5,110,3,992,839
5,110,3,996,825
5,110,3,1001,812
5,110,3,1007,798
5,110,3,1012,782
5,110,3,1016,768
5,110,3,1021,753
5,110,3,1027,735
5,110,3,1032,719
5,110,3,1036,704
5,110,3,1038,688
5,110,3,1040,674
5,110,3,1040,661
5,110,3,1040,653
5,110,3,1038,644
5,110,3,1036,637
5,110,3,1035,632
5,110,3,1033,631
5,110,3,1032,629
5,110,3,1030,627
5,110,3,1029,627
5,110,3,1027,626
5,110,3,1026,626
5,110,3,1025,625
5,110,3,1022,625
5,110,3,1017,623
5,110,3,1013,621
5,110,3,1006,620
5,110,3,997,618
5,110,3,990,617
5,110,3,980,615
5,110,3,971,613
5,110,3,960,611
5,110,3,949,607
5,110,3,940,605
5,110,3,931,604
5,110,3,924,602
5,110,3,919,600
5,110,3,916,599
5,110,3,911,598
5,110,3,906,597
5,110,3,904,595
5,110,3,901,595
5,110,3,897,594
5,110,3,895,593
5,110,3,895,593
5,110,3,894,592
5,110,3,894,592
5,110,3,894,592
5,110,3,894,592
5,110,3,894,592
5,110,3,894,592
5,110,3,894,592
5,110,3,894,592
5,110,3,894,592
5,110,3,894,592
5,110,3,894,592
5,110,3,896,591
5,110,3,899,590
5,110,3,902,589
5,110,3,905,585
5,110,3,911,582
5,110,3,918,577
5,110,3,927,567
5,110,3,937,559
5,110,3,951,548
5,110,3,967,534
5,110,3,985,520
5,110,3,1007,506
5,110,3,1029,490
5,110,3,1055,476
5,110,3,1080,462
5,110,3,1108,448
5,110,3,1138,434
5,110,3,1174,418
5,110,3,1198,402
5,110,3,1236,384
5,110,3,1260,368
5,110,3,1292,350
5,110,3,1320,332
5,110,3,1346,316
5,110,3,1368,300
5,110,3,1382,286
5,110,3,1392,274
5,110,3,1396,267
5,110,3,1398,260
5,110,3,1396,256
5,110,3,1395,252
5,110,3,1392,249
5,110,3,1387,247
5,110,3,1384,246
5,110,3,1379,246
5,110,3,1374,246
5,110,3,1366,246
5,110,3,1357,247
5,110,3,1349,249
5,110,3,1336,253
5,110,3,1320,259
5,110,3,1302,263
5,110,3,1280,269
5,110,3,1256,274
5,110,3,1232,280
5,110,3,1207,286
5,110,3,1181,292
5,110,3,1154,298
5,110,3,1128,302
5,110,3,1102,306
5,110,3,1078,308
5,110,3,1054,310
5,110,3,1032,314
5,110,3,1010,316
5,110,3,988,316
5,110,3,966,318
5,110,3,944,320
5,110,3,924,322
5,110,3,902,322
5,110,3,882,324
5,110,3,860,326
5,110,3,844,328
5,110,3,824,328
5,110,3,800,330
5,110,3,785,332
5,110,3,759,332
5,110,3,741,332
5,110,3,717,332
5,110,3,687,328
5,110,3,667,324
5,110,3,639,316
5,110,3,609,306
5,110,3,577,294
5,110,3,537,280
5,110,3,509,270
5,110,3,475,258
5,110,3,435,246
5,110,3,407,238
5,110,3,375,228
0,111,3,868,941
5,111,3,863,931
5,111,3,855,921
5,111,3,847,911
5,111,3,840,899
5,111,3,834,890
5,111,3,829,878
5,111,3,823,866
5,111,3,818,856
5,111,3,812,842
5,111,3,808,831
5,111,3,803,819
5,111,3,799,807
5,111,3,796,795
5,111,3,793,782
5,111,3,791,768
5,111,3,789,755
5,111,3,787,739
5,111,3,785,721
5,111,3,785,701
5,111,3,785,679
5,111,3,785,655
5,111,3,787,631
5,111,3,791,606
5,111,3,795,582
5,111,3,799,556
5,111,3,801,528
5,111,3,805,510
5,111,3,807,490
5,111,3,811,469
5,111,3,813,455
5,111,3,816,445
5,111,3,818,439
5,111,3,821,434
5,111,3,821,432
5,111,3,822,430
5,111,3,823,428
5,111,3,823,427
5,111,3,823,426
5,111,3,823,425
5,111,3,823,424
5,111,3,824,422
5,111,3,824,420
5,111,3,824,418
5,111,3,824,416
5,111,3,823,409
5,111,3,822,404
5,111,3,820,399
5,111,3,818,393
5,111,3,816,391
5,111,3,815,390
5,111,3,815,388
5,111,3,815,388
5,111,3,815,388
5,111,3,815,388
5,111,3,815,388
5,111,3,815,388
5,111,3,815,388
5,111,3,815,388
5,111,3,815,388
5,111,3,815,388
5,111,3,815,388
5,111,3,815,388
5,111,3,815,388
5,111,3,815,388
5,111,3,815,388
5,111,3,815,388
5,111,3,815,388
5,111,3,816,387
5,111,3,817,386
5,111,3,820,383
5,111,3,822,380
5,111,3,825,374
5,111,3,830,369
5,111,3,835,363
5,111,3,841,355
5,111,3,849,343
5,111,3,858,328
5,111,3,868,310
5,111,3,878,290
5,111,3,888,270
5,111,3,896,253
5,111,3,902,239
5,111,3,903,225
5,111,3,903,214
5,111,3,900,205
5,111,3,893,197
5,111,3,885,189
5,111,3,873,183
5,111,3,858,177
5,111,3,840,173
5,111,3,816,169
5,111,3,788,163
5,111,3,750,159
5,111,3,720,153
5,111,3,680,145
5,111,3,638,139
5,111,3,592,133
5,111,3,548,127
5,111,3,502,119
5,111,3,456,113
0,112,3,908,920
5,112,3,906,914
5,112,3,905,909
5,112,3,903,902
5,112,3,903,898
5,112,3,902,894
5,112,3,901,889
5,112,3,901,886
5,112,3,900,882
5,112,3,900,881
5,112,3,900,880
5,112,3,900,879
5,112,3,900,878
5,112,3,900,878
5,112,3,900,878
5,112,3,900,877
5,112,3,900,877
5,112,3,900,876
5,112,3,900,875
5,112,3,900,875
5,112,3,900,875
5,112,3,900,874
5,112,3,900,873
5,112,3,900,872
5,112,3,900,871
5,112,3,900,869
5,112,3,900,868
5,112,3,899,867
5,112,3,899,866
5,112,3,898,864
5,112,3,898,862
5,112,3,897,861
5,112,3,897,861
5,112,3,897,861
5,112,3,896,860
5,112,3,896,860
5,112,3,896,859
5,112,3,895,858
5,112,3,895,858
5,112,3,894,858
5,112,3,893,857
5,112,3,893,856
5,112,3,892,856
5,112,3,892,856
5,112,3,890,855
5,112,3,888,855
5,112,3,888,854
5,112,3,887,854
5,112,3,886,853
5,112,3,886,852
5,112,3,885,851
