timedifference,trialnumber,blocknumber,xpos,ypos
5,66,3,1191,407
5,66,3,1191,407
5,66,3,1191,407
5,66,3,1191,407
5,66,3,1191,407
5,66,3,1191,407
5,66,3,1191,407
5,66,3,1191,407
5,66,3,1191,408
5,66,3,1190,408
5,66,3,1190,409
5,66,3,1190,410
5,66,3,1189,411
5,66,3,1189,411
5,66,3,1188,413
5,66,3,1188,413
5,66,3,1187,415
5,66,3,1187,417
5,66,3,1186,418
5,66,3,1186,420
5,66,3,1186,420
5,66,3,1185,420
5,66,3,1185,420
5,66,3,1185,420
5,66,3,1185,420
5,66,3,1185,420
5,66,3,1185,420
5,66,3,1185,420
5,66,3,1185,420
5,66,3,1185,420
5,66,3,1185,420
5,66,3,1185,420
5,66,3,1185,420
5,66,3,1185,420
5,66,3,1185,420
5,66,3,1185,420
5,66,3,1184,420
5,66,3,1183,420
5,66,3,1181,420
5,66,3,1177,420
5,66,3,1172,420
5,66,3,1166,418
5,66,3,1156,414
5,66,3,1145,408
5,66,3,1127,402
5,66,3,1105,395
5,66,3,1080,387
5,66,3,1050,377
5,66,3,1014,365
5,66,3,972,353
5,66,3,925,339
5,66,3,873,325
5,66,3,818,311
5,66,3,758,297
5,66,3,698,283
5,66,3,636,271
5,66,3,572,259
5,66,3,511,249
5,66,3,463,241
5,66,3,398,235
5,66,3,348,229
5,66,3,308,225
5,66,3,272,223
0,67,3,1076,858
5,67,3,1076,838
5,67,3,1076,808
5,67,3,1074,776
5,67,3,1070,742
5,67,3,1064,706
5,67,3,1060,671
5,67,3,1056,639
5,67,3,1054,607
5,67,3,1054,581
5,67,3,1052,559
5,67,3,1052,543
5,67,3,1052,528
5,67,3,1052,519
5,67,3,1052,511
5,67,3,1052,506
5,67,3,1052,502
5,67,3,1052,500
5,67,3,1051,495
5,67,3,1051,494
5,67,3,1051,493
5,67,3,1051,492
5,67,3,1051,492
5,67,3,1051,492
5,67,3,1050,492
5,67,3,1050,491
5,67,3,1050,491
5,67,3,1050,491
5,67,3,1050,490
5,67,3,1049,490
5,67,3,1049,490
5,67,3,1049,490
5,67,3,1049,490
5,67,3,1049,490
5,67,3,1049,490
5,67,3,1049,490
5,67,3,1049,490
5,67,3,1049,490
5,67,3,1049,490
5,67,3,1048,490
5,67,3,1047,490
5,67,3,1045,490
5,67,3,1044,492
5,67,3,1043,492
5,67,3,1042,492
5,67,3,1042,492
5,67,3,1042,492
5,67,3,1042,492
5,67,3,1042,492
5,67,3,1042,492
5,67,3,1042,492
5,67,3,1042,492
5,67,3,1042,492
5,67,3,1042,492
5,67,3,1042,492
5,67,3,1042,492
5,67,3,1044,492
5,67,3,1045,492
5,67,3,1047,492
5,67,3,1048,492
5,67,3,1049,492
5,67,3,1051,492
5,67,3,1052,492
5,67,3,1054,492
5,67,3,1056,492
5,67,3,1058,492
5,67,3,1059,492
5,67,3,1063,491
5,67,3,1066,489
5,67,3,1074,482
5,67,3,1084,468
5,67,3,1102,450
5,67,3,1122,430
5,67,3,1148,388
5,67,3,1180,346
5,67,3,1214,296
5,67,3,1252,242
5,67,3,1290,190
5,67,3,1328,150
5,67,3,1362,96
5,67,3,1392,58
5,67,3,1420,26
5,67,3,1440,0
5,67,3,1456,0
5,67,3,1467,0
5,67,3,1475,0
0,68,3,1051,844
5,68,3,1049,837
5,68,3,1046,827
5,68,3,1038,815
5,68,3,1033,804
5,68,3,1025,792
5,68,3,1015,778
5,68,3,1008,765
5,68,3,1000,751
5,68,3,992,737
5,68,3,985,724
5,68,3,977,712
5,68,3,972,702
5,68,3,968,691
5,68,3,962,681
5,68,3,959,674
5,68,3,955,667
5,68,3,953,660
5,68,3,950,651
5,68,3,948,642
5,68,3,946,631
5,68,3,946,620
5,68,3,946,607
5,68,3,946,596
5,68,3,944,585
5,68,3,944,576
5,68,3,943,568
5,68,3,941,561
5,68,3,939,554
5,68,3,938,550
5,68,3,936,546
5,68,3,935,545
5,68,3,935,545
5,68,3,935,545
5,68,3,935,545
5,68,3,935,545
5,68,3,935,545
5,68,3,935,545
5,68,3,935,545
5,68,3,935,545
5,68,3,935,545
5,68,3,935,545
5,68,3,935,545
5,68,3,935,545
5,68,3,935,545
5,68,3,935,545
5,68,3,935,545
5,68,3,935,545
5,68,3,935,545
5,68,3,935,544
5,68,3,935,544
5,68,3,934,544
5,68,3,933,544
5,68,3,932,544
5,68,3,931,544
5,68,3,929,544
5,68,3,928,544
5,68,3,926,544
5,68,3,925,544
5,68,3,924,544
5,68,3,923,544
5,68,3,922,544
5,68,3,922,544
5,68,3,922,545
5,68,3,922,545
5,68,3,922,545
5,68,3,922,545
5,68,3,922,545
5,68,3,922,545
5,68,3,922,545
5,68,3,922,544
5,68,3,924,543
5,68,3,930,537
5,68,3,937,532
5,68,3,949,522
5,68,3,967,506
5,68,3,991,486
5,68,3,1025,458
5,68,3,1063,426
5,68,3,1105,390
5,68,3,1153,354
5,68,3,1199,316
5,68,3,1247,280
5,68,3,1291,246
5,68,3,1333,216
5,68,3,1369,190
5,68,3,1397,168
5,68,3,1421,152
5,68,3,1437,140
5,68,3,1448,130
5,68,3,1456,125
5,68,3,1459,121
5,68,3,1459,119
5,68,3,1460,118
5,68,3,1460,118
5,68,3,1459,118
5,68,3,1458,118
5,68,3,1454,117
5,68,3,1452,117
5,68,3,1449,117
5,68,3,1445,118
5,68,3,1440,120
5,68,3,1435,125
5,68,3,1428,131
5,68,3,1418,143
5,68,3,1409,152
5,68,3,1399,172
5,68,3,1387,194
5,68,3,1373,217
5,68,3,1359,245
5,68,3,1341,277
5,68,3,1321,309
5,68,3,1299,345
5,68,3,1275,379
5,68,3,1251,415
5,68,3,1227,447
5,68,3,1203,481
5,68,3,1181,511
5,68,3,1159,541
5,68,3,1139,569
5,68,3,1119,595
5,68,3,1103,621
5,68,3,1087,642
5,68,3,1076,662
5,68,3,1066,681
5,68,3,1058,697
5,68,3,1053,715
5,68,3,1047,728
5,68,3,1039,742
5,68,3,1035,756
5,68,3,1031,769
5,68,3,1026,781
5,68,3,1022,791
5,68,3,1019,800
5,68,3,1013,812
5,68,3,1008,819
5,68,3,1005,825
5,68,3,1001,832
5,68,3,998,839
5,68,3,995,844
5,68,3,993,848
5,68,3,989,853
5,68,3,988,854
5,68,3,986,855
5,68,3,984,857
5,68,3,984,857
5,68,3,984,857
5,68,3,984,857
5,68,3,984,857
5,68,3,982,857
5,68,3,982,857
5,68,3,981,856
5,68,3,981,854
5,68,3,986,848
5,68,3,994,837
5,68,3,1006,823
5,68,3,1024,801
5,68,3,1046,775
5,68,3,1076,741
5,68,3,1110,705
5,68,3,1152,667
5,68,3,1198,625
5,68,3,1248,581
5,68,3,1298,539
5,68,3,1346,499
5,68,3,1392,461
5,68,3,1430,429
5,68,3,1462,399
5,68,3,1490,371
5,68,3,1512,347
5,68,3,1532,325
5,68,3,1550,303
5,68,3,1570,279
5,68,3,1587,253
5,68,3,1609,227
0,69,3,952,806
5,69,3,953,799
5,69,3,953,791
5,69,3,953,780
5,69,3,953,767
5,69,3,955,751
5,69,3,957,737
5,69,3,957,724
5,69,3,959,711
5,69,3,961,697
5,69,3,965,684
5,69,3,968,668
5,69,3,972,656
5,69,3,976,643
5,69,3,981,633
5,69,3,985,626
5,69,3,988,621
5,69,3,989,618
5,69,3,989,618
5,69,3,989,618
5,69,3,989,618
5,69,3,989,618
5,69,3,989,618
5,69,3,989,618
5,69,3,989,618
5,69,3,989,618
5,69,3,989,618
5,69,3,989,618
5,69,3,989,618
5,69,3,989,618
5,69,3,989,618
5,69,3,989,618
5,69,3,989,618
5,69,3,989,618
5,69,3,989,618
5,69,3,989,618
5,69,3,989,618
5,69,3,989,618
5,69,3,989,618
5,69,3,989,618
5,69,3,989,618
5,69,3,989,618
5,69,3,989,618
5,69,3,989,618
5,69,3,989,618
5,69,3,989,618
5,69,3,989,618
5,69,3,989,618
5,69,3,989,618
5,69,3,989,618
5,69,3,989,618
5,69,3,989,616
5,69,3,986,616
5,69,3,983,615
5,69,3,979,614
5,69,3,976,612
5,69,3,972,612
5,69,3,967,611
5,69,3,958,607
5,69,3,951,604
5,69,3,935,600
5,69,3,922,594
5,69,3,902,584
5,69,3,882,572
5,69,3,858,558
5,69,3,836,544
5,69,3,806,526
5,69,3,776,506
5,69,3,742,482
5,69,3,708,456
5,69,3,664,420
5,69,3,624,386
5,69,3,584,354
5,69,3,542,322
5,69,3,500,298
5,69,3,458,264
5,69,3,416,240
5,69,3,378,218
0,70,3,919,775
5,70,3,919,761
5,70,3,919,743
5,70,3,919,723
5,70,3,921,701
5,70,3,924,680
5,70,3,928,658
5,70,3,932,638
5,70,3,938,620
5,70,3,944,607
5,70,3,947,595
5,70,3,951,586
5,70,3,953,578
5,70,3,954,574
5,70,3,954,570
5,70,3,956,567
5,70,3,956,564
5,70,3,956,562
5,70,3,956,562
5,70,3,956,561
5,70,3,956,561
5,70,3,956,560
5,70,3,956,560
5,70,3,956,560
5,70,3,956,560
5,70,3,956,560
5,70,3,956,560
5,70,3,956,560
5,70,3,956,560
5,70,3,956,559
5,70,3,956,559
5,70,3,956,559
5,70,3,956,559
5,70,3,956,559
5,70,3,956,559
5,70,3,956,558
5,70,3,956,558
5,70,3,956,558
5,70,3,956,558
5,70,3,956,558
5,70,3,956,558
5,70,3,956,558
5,70,3,956,558
5,70,3,956,558
5,70,3,956,558
5,70,3,956,558
5,70,3,956,558
5,70,3,956,558
5,70,3,956,558
5,70,3,956,558
5,70,3,956,558
5,70,3,956,558
5,70,3,956,558
5,70,3,956,558
5,70,3,956,558
5,70,3,956,558
5,70,3,956,558
5,70,3,956,558
5,70,3,954,558
5,70,3,948,556
5,70,3,941,554
5,70,3,932,551
5,70,3,918,543
5,70,3,900,533
5,70,3,879,519
5,70,3,853,503
5,70,3,821,481
5,70,3,783,455
5,70,3,739,425
5,70,3,693,391
5,70,3,643,355
5,70,3,589,317
5,70,3,535,281
5,70,3,481,247
5,70,3,429,215
0,71,3,847,850
5,71,3,845,839
5,71,3,839,825
5,71,3,835,807
5,71,3,831,787
5,71,3,825,765
5,71,3,821,744
5,71,3,816,720
5,71,3,810,696
5,71,3,804,675
5,71,3,800,655
5,71,3,797,639
5,71,3,795,628
5,71,3,795,622
5,71,3,795,618
5,71,3,795,614
5,71,3,795,610
5,71,3,795,608
5,71,3,795,606
5,71,3,797,603
5,71,3,797,602
5,71,3,797,601
5,71,3,797,600
5,71,3,797,600
5,71,3,797,600
5,71,3,797,599
5,71,3,797,599
5,71,3,797,599
5,71,3,797,599
5,71,3,797,599
5,71,3,797,599
5,71,3,798,599
5,71,3,798,599
5,71,3,798,599
5,71,3,798,599
5,71,3,798,599
5,71,3,798,600
5,71,3,798,600
5,71,3,798,600
5,71,3,798,600
5,71,3,798,600
5,71,3,798,600
5,71,3,798,600
5,71,3,799,600
5,71,3,799,600
5,71,3,799,600
5,71,3,799,600
5,71,3,799,600
5,71,3,799,600
5,71,3,799,600
5,71,3,799,600
5,71,3,799,600
5,71,3,800,600
5,71,3,800,601
5,71,3,801,602
5,71,3,802,602
5,71,3,803,603
5,71,3,803,603
5,71,3,804,603
5,71,3,804,604
5,71,3,805,604
5,71,3,805,605
5,71,3,805,605
5,71,3,805,605
5,71,3,805,605
5,71,3,805,605
5,71,3,805,605
5,71,3,805,605
5,71,3,805,605
5,71,3,805,605
5,71,3,805,605
5,71,3,805,605
5,71,3,805,605
5,71,3,804,605
5,71,3,800,604
5,71,3,794,600
5,71,3,784,594
5,71,3,771,584
5,71,3,755,571
5,71,3,735,555
5,71,3,713,533
5,71,3,687,507
5,71,3,659,479
5,71,3,627,447
5,71,3,595,411
5,71,3,559,371
5,71,3,525,331
5,71,3,489,291
5,71,3,453,253
5,71,3,421,219
0,72,3,813,771
5,72,3,808,760
5,72,3,802,742
5,72,3,796,722
5,72,3,794,698
5,72,3,792,674
5,72,3,792,652
5,72,3,794,630
5,72,3,798,611
5,72,3,802,593
5,72,3,806,573
5,72,3,814,556
5,72,3,821,536
5,72,3,831,518
5,72,3,841,500
5,72,3,851,485
5,72,3,857,469
5,72,3,861,455
5,72,3,862,444
5,72,3,862,433
5,72,3,862,426
5,72,3,861,418
5,72,3,857,411
5,72,3,856,406
5,72,3,854,403
5,72,3,853,400
5,72,3,853,400
5,72,3,853,400
5,72,3,853,400
5,72,3,853,400
5,72,3,853,400
5,72,3,853,400
5,72,3,853,400
5,72,3,853,400
5,72,3,853,400
5,72,3,853,400
5,72,3,853,400
5,72,3,853,400
5,72,3,853,400
5,72,3,853,400
5,72,3,853,401
5,72,3,853,402
5,72,3,852,404
5,72,3,852,405
5,72,3,852,406
5,72,3,852,407
5,72,3,852,408
5,72,3,852,408
5,72,3,852,409
5,72,3,852,409
5,72,3,852,410
5,72,3,852,411
5,72,3,852,412
5,72,3,852,412
5,72,3,852,413
5,72,3,852,413
5,72,3,852,413
5,72,3,852,414
5,72,3,852,414
5,72,3,852,414
5,72,3,852,415
5,72,3,853,415
5,72,3,853,415
5,72,3,854,416
5,72,3,854,416
5,72,3,854,416
5,72,3,855,417
5,72,3,855,417
5,72,3,856,418
5,72,3,857,418
5,72,3,859,419
5,72,3,862,421
5,72,3,866,422
5,72,3,868,422
5,72,3,872,424
5,72,3,876,424
5,72,3,882,424
5,72,3,891,422
5,72,3,902,418
5,72,3,920,410
5,72,3,941,400
5,72,3,969,386
5,72,3,1003,366
5,72,3,1043,346
5,72,3,1085,324
5,72,3,1133,298
5,72,3,1183,272
5,72,3,1237,244
5,72,3,1293,214
5,72,3,1349,186
5,72,3,1403,160
5,72,3,1457,136
0,73,3,898,839
5,73,3,894,822
5,73,3,888,802
5,73,3,882,778
5,73,3,874,753
5,73,3,864,723
5,73,3,855,692
5,73,3,845,662
5,73,3,833,631
5,73,3,821,603
5,73,3,809,583
5,73,3,797,560
5,73,3,787,546
5,73,3,778,536
5,73,3,772,530
5,73,3,767,525
5,73,3,764,524
5,73,3,761,521
5,73,3,760,519
5,73,3,758,517
5,73,3,757,516
5,73,3,757,516
5,73,3,757,516
5,73,3,757,516
5,73,3,757,516
5,73,3,757,516
5,73,3,757,516
5,73,3,757,516
5,73,3,757,516
5,73,3,757,516
5,73,3,757,515
5,73,3,757,515
5,73,3,757,515
5,73,3,758,513
5,73,3,758,513
5,73,3,760,513
5,73,3,762,512
5,73,3,763,512
5,73,3,764,511
5,73,3,764,511
5,73,3,766,511
5,73,3,766,511
5,73,3,766,511
5,73,3,767,511
5,73,3,767,511
5,73,3,767,511
5,73,3,767,511
5,73,3,768,511
5,73,3,768,511
5,73,3,768,511
5,73,3,768,511
5,73,3,768,511
5,73,3,768,511
5,73,3,768,511
5,73,3,768,511
5,73,3,768,511
5,73,3,768,511
5,73,3,768,511
5,73,3,768,511
5,73,3,768,511
5,73,3,768,511
5,73,3,768,511
5,73,3,768,511
5,73,3,768,511
5,73,3,768,511
5,73,3,768,511
5,73,3,768,511
5,73,3,768,511
5,73,3,768,510
5,73,3,768,509
5,73,3,768,506
5,73,3,766,497
5,73,3,760,483
5,73,3,754,461
5,73,3,745,436
5,73,3,733,402
5,73,3,717,365
5,73,3,695,323
5,73,3,671,279
5,73,3,639,239
5,73,3,603,199
5,73,3,565,161
5,73,3,523,127
5,73,3,481,93
0,74,3,1008,852
5,74,3,1006,839
5,74,3,1004,817
5,74,3,1001,795
5,74,3,997,773
5,74,3,991,745
5,74,3,987,723
5,74,3,983,704
5,74,3,981,688
5,74,3,981,677
5,74,3,981,670
5,74,3,981,665
5,74,3,980,662
5,74,3,980,660
5,74,3,980,658
5,74,3,980,656
5,74,3,978,654
5,74,3,978,652
5,74,3,978,651
5,74,3,978,650
5,74,3,978,649
5,74,3,978,648
5,74,3,978,648
5,74,3,979,647
5,74,3,979,647
5,74,3,979,646
5,74,3,979,646
5,74,3,980,646
5,74,3,980,645
5,74,3,980,645
5,74,3,980,645
5,74,3,980,644
5,74,3,980,643
5,74,3,980,642
5,74,3,980,642
5,74,3,982,641
5,74,3,982,641
5,74,3,982,640
5,74,3,983,640
5,74,3,983,640
5,74,3,983,640
5,74,3,983,640
5,74,3,983,640
5,74,3,983,640
5,74,3,983,639
5,74,3,983,639
5,74,3,983,639
5,74,3,983,639
5,74,3,983,639
5,74,3,983,639
5,74,3,983,639
5,74,3,983,639
5,74,3,983,639
5,74,3,983,639
5,74,3,983,639
5,74,3,983,639
5,74,3,983,639
5,74,3,983,639
5,74,3,983,639
5,74,3,983,639
5,74,3,983,639
5,74,3,983,639
5,74,3,983,639
5,74,3,983,639
5,74,3,983,639
5,74,3,983,639
5,74,3,983,639
5,74,3,983,639
5,74,3,983,639
5,74,3,983,639
5,74,3,985,635
5,74,3,990,628
5,74,3,998,618
5,74,3,1008,605
5,74,3,1024,583
5,74,3,1046,555
5,74,3,1076,517
5,74,3,1114,473
5,74,3,1156,425
5,74,3,1202,375
5,74,3,1254,327
5,74,3,1306,279
5,74,3,1360,233
5,74,3,1412,191
5,74,3,1460,153
0,75,3,954,826
5,75,3,947,817
5,75,3,939,799
5,75,3,934,783
5,75,3,930,770
5,75,3,926,754
5,75,3,922,742
5,75,3,918,731
5,75,3,914,722
5,75,3,913,713
5,75,3,913,705
5,75,3,913,699
5,75,3,913,695
5,75,3,913,691
5,75,3,913,687
5,75,3,913,685
5,75,3,913,681
5,75,3,913,679
5,75,3,913,677
5,75,3,911,674
5,75,3,909,672
5,75,3,909,671
5,75,3,908,670
5,75,3,907,668
5,75,3,906,668
5,75,3,906,667
5,75,3,905,666
5,75,3,904,666
5,75,3,904,665
5,75,3,904,665
5,75,3,904,665
5,75,3,904,665
5,75,3,904,665
5,75,3,904,665
5,75,3,904,665
5,75,3,904,665
5,75,3,903,665
5,75,3,903,664
5,75,3,903,664
5,75,3,903,663
5,75,3,903,663
5,75,3,903,663
5,75,3,903,663
5,75,3,903,663
5,75,3,903,663
5,75,3,903,663
5,75,3,903,663
5,75,3,903,663
5,75,3,903,663
5,75,3,903,663
5,75,3,903,663
5,75,3,903,663
5,75,3,903,663
5,75,3,903,663
5,75,3,903,663
5,75,3,903,663
5,75,3,903,663
5,75,3,903,663
5,75,3,903,663
5,75,3,903,663
5,75,3,903,663
5,75,3,903,663
5,75,3,903,663
5,75,3,903,663
5,75,3,903,663
5,75,3,904,663
5,75,3,905,663
5,75,3,907,663
5,75,3,911,661
5,75,3,917,654
5,75,3,928,642
5,75,3,942,624
5,75,3,964,598
5,75,3,992,562
5,75,3,1030,514
5,75,3,1074,460
5,75,3,1126,400
5,75,3,1184,342
5,75,3,1244,284
5,75,3,1306,232
5,75,3,1366,184
5,75,3,1424,142
5,75,3,1478,104
0,76,3,936,819
5,76,3,934,800
5,76,3,930,778
5,76,3,928,756
5,76,3,922,736
5,76,3,918,716
5,76,3,914,700
5,76,3,910,685
5,76,3,908,671
5,76,3,906,658
5,76,3,905,648
5,76,3,905,639
5,76,3,905,632
5,76,3,905,626
5,76,3,905,619
5,76,3,905,615
5,76,3,907,611
5,76,3,907,606
5,76,3,908,604
5,76,3,908,600
5,76,3,910,598
5,76,3,910,592
5,76,3,910,586
5,76,3,910,577
5,76,3,910,571
5,76,3,910,567
5,76,3,910,563
5,76,3,909,560
5,76,3,908,559
5,76,3,908,559
5,76,3,908,559
5,76,3,908,559
5,76,3,908,559
5,76,3,908,559
5,76,3,908,559
5,76,3,908,559
5,76,3,908,559
5,76,3,908,559
5,76,3,908,559
5,76,3,908,559
5,76,3,908,559
5,76,3,908,559
5,76,3,908,558
5,76,3,908,558
5,76,3,908,558
5,76,3,908,558
5,76,3,908,558
5,76,3,907,558
5,76,3,907,558
5,76,3,907,558
5,76,3,907,558
5,76,3,907,558
5,76,3,907,558
5,76,3,907,558
5,76,3,907,558
5,76,3,907,558
5,76,3,907,558
5,76,3,907,558
5,76,3,907,558
5,76,3,907,558
5,76,3,907,558
5,76,3,906,558
5,76,3,905,558
5,76,3,905,558
5,76,3,903,558
5,76,3,902,558
5,76,3,901,558
5,76,3,899,558
5,76,3,898,558
5,76,3,896,558
5,76,3,894,558
5,76,3,889,555
5,76,3,882,549
5,76,3,872,540
5,76,3,860,528
5,76,3,845,512
5,76,3,825,488
5,76,3,803,460
5,76,3,777,434
5,76,3,749,388
5,76,3,715,344
5,76,3,679,298
5,76,3,639,252
5,76,3,595,206
5,76,3,547,162
5,76,3,497,120
5,76,3,443,82
0,77,3,924,877
5,77,3,922,862
5,77,3,920,840
5,77,3,920,816
5,77,3,920,790
5,77,3,922,766
5,77,3,924,742
5,77,3,930,722
5,77,3,938,704
5,77,3,946,688
5,77,3,956,672
5,77,3,968,657
5,77,3,978,643
5,77,3,987,627
5,77,3,997,615
5,77,3,1005,597
5,77,3,1013,584
5,77,3,1019,572
5,77,3,1024,561
5,77,3,1030,551
5,77,3,1033,542
5,77,3,1035,535
5,77,3,1036,530
5,77,3,1040,525
5,77,3,1040,522
5,77,3,1042,520
5,77,3,1044,520
5,77,3,1044,519
5,77,3,1044,519
5,77,3,1044,519
5,77,3,1044,519
5,77,3,1044,519
5,77,3,1044,519
5,77,3,1044,519
5,77,3,1044,519
5,77,3,1044,519
5,77,3,1044,519
5,77,3,1044,519
5,77,3,1044,519
5,77,3,1044,519
5,77,3,1044,519
5,77,3,1044,519
5,77,3,1044,519
5,77,3,1044,519
5,77,3,1044,519
5,77,3,1044,520
5,77,3,1044,521
5,77,3,1043,522
5,77,3,1043,522
5,77,3,1043,523
5,77,3,1042,523
5,77,3,1042,524
5,77,3,1041,524
5,77,3,1041,525
5,77,3,1040,525
5,77,3,1040,525
5,77,3,1040,526
5,77,3,1039,526
5,77,3,1039,526
5,77,3,1039,526
5,77,3,1038,526
5,77,3,1038,526
5,77,3,1037,526
5,77,3,1035,526
5,77,3,1034,526
5,77,3,1032,526
5,77,3,1030,526
5,77,3,1027,526
5,77,3,1023,526
5,77,3,1017,526
5,77,3,1008,524
5,77,3,1000,523
5,77,3,988,519
5,77,3,972,513
5,77,3,955,506
5,77,3,933,498
5,77,3,909,486
5,77,3,881,470
5,77,3,849,450
5,77,3,811,426
5,77,3,771,396
5,77,3,725,362
5,77,3,675,326
5,77,3,621,288
5,77,3,567,250
5,77,3,511,212
5,77,3,465,176
0,78,3,1028,871
5,78,3,1024,852
5,78,3,1020,822
5,78,3,1014,792
5,78,3,1008,759
5,78,3,1000,727
5,78,3,992,701
5,78,3,984,664
5,78,3,976,636
5,78,3,971,614
5,78,3,965,599
5,78,3,960,587
5,78,3,956,579
5,78,3,955,573
5,78,3,951,568
5,78,3,948,562
5,78,3,943,554
5,78,3,939,549
5,78,3,936,544
5,78,3,934,540
5,78,3,933,539
5,78,3,932,539
5,78,3,932,538
5,78,3,932,538
5,78,3,932,538
5,78,3,932,538
5,78,3,932,538
5,78,3,932,538
5,78,3,932,538
5,78,3,932,538
5,78,3,932,538
5,78,3,932,538
5,78,3,932,538
5,78,3,932,538
5,78,3,932,538
5,78,3,932,538
5,78,3,932,538
5,78,3,932,538
5,78,3,932,538
5,78,3,932,538
5,78,3,932,538
5,78,3,932,538
5,78,3,932,538
5,78,3,932,538
5,78,3,932,538
5,78,3,932,538
5,78,3,932,538
5,78,3,932,538
5,78,3,932,538
5,78,3,932,538
5,78,3,932,538
5,78,3,932,538
5,78,3,932,538
5,78,3,933,538
5,78,3,934,538
5,78,3,934,538
5,78,3,936,537
5,78,3,936,537
5,78,3,937,537
5,78,3,938,537
5,78,3,938,536
5,78,3,939,536
5,78,3,939,535
5,78,3,939,535
5,78,3,939,533
5,78,3,939,531
5,78,3,939,525
5,78,3,938,519
5,78,3,934,512
5,78,3,929,502
5,78,3,923,489
5,78,3,913,473
5,78,3,901,451
5,78,3,887,426
5,78,3,869,398
5,78,3,845,368
5,78,3,823,336
5,78,3,785,304
5,78,3,749,270
5,78,3,711,236
5,78,3,679,202
5,78,3,629,170
5,78,3,587,136
5,78,3,545,104
5,78,3,505,72
5,78,3,465,46
0,79,3,1019,919
5,79,3,1017,899
5,79,3,1011,873
5,79,3,1003,844
5,79,3,993,814
5,79,3,982,785
5,79,3,966,755
5,79,3,952,727
5,79,3,936,700
5,79,3,918,676
5,79,3,904,654
5,79,3,888,634
5,79,3,874,617
5,79,3,863,599
5,79,3,851,583
5,79,3,839,570
5,79,3,829,556
5,79,3,821,542
5,79,3,814,530
5,79,3,807,519
5,79,3,803,509
5,79,3,798,500
5,79,3,794,490
5,79,3,789,482
5,79,3,783,471
5,79,3,778,461
5,79,3,773,453
5,79,3,765,446
5,79,3,760,438
5,79,3,755,434
5,79,3,752,433
5,79,3,752,432
5,79,3,751,432
5,79,3,751,432
5,79,3,751,432
5,79,3,751,432
5,79,3,751,432
5,79,3,751,432
5,79,3,751,432
5,79,3,751,432
5,79,3,751,432
5,79,3,751,432
5,79,3,751,432
5,79,3,751,432
5,79,3,751,432
5,79,3,751,432
5,79,3,751,432
5,79,3,751,432
5,79,3,751,432
5,79,3,751,432
5,79,3,751,432
5,79,3,751,432
5,79,3,751,432
5,79,3,751,432
5,79,3,751,433
5,79,3,752,433
5,79,3,752,434
5,79,3,752,434
5,79,3,753,435
5,79,3,753,435
5,79,3,753,436
5,79,3,753,436
5,79,3,753,437
5,79,3,753,437
5,79,3,754,439
5,79,3,754,441
5,79,3,755,442
5,79,3,756,444
5,79,3,760,446
5,79,3,762,449
5,79,3,767,450
5,79,3,769,451
5,79,3,776,454
5,79,3,783,456
5,79,3,792,460
5,79,3,806,462
5,79,3,821,464
5,79,3,837,464
5,79,3,859,462
5,79,3,883,458
5,79,3,910,450
5,79,3,942,440
5,79,3,976,426
5,79,3,1016,410
5,79,3,1058,392
5,79,3,1102,372
5,79,3,1148,352
5,79,3,1194,332
5,79,3,1242,310
5,79,3,1288,292
5,79,3,1332,272
5,79,3,1376,252
5,79,3,1420,234
5,79,3,1462,216
0,80,3,926,922
5,80,3,926,906
5,80,3,928,888
5,80,3,930,869
5,80,3,930,845
5,80,3,932,823
5,80,3,932,797
5,80,3,930,773
5,80,3,930,747
5,80,3,928,723
5,80,3,924,699
5,80,3,922,677
5,80,3,920,657
5,80,3,916,640
5,80,3,913,626
5,80,3,909,612
5,80,3,906,605
5,80,3,904,600
5,80,3,901,597
5,80,3,899,596
5,80,3,896,594
5,80,3,895,592
5,80,3,894,591
5,80,3,891,590
5,80,3,890,590
5,80,3,889,590
5,80,3,887,589
5,80,3,886,589
5,80,3,885,588
5,80,3,885,588
5,80,3,885,588
5,80,3,885,587
5,80,3,884,587
5,80,3,884,587
5,80,3,884,587
5,80,3,884,586
5,80,3,884,586
5,80,3,884,586
5,80,3,884,586
5,80,3,883,586
5,80,3,883,585
5,80,3,882,585
5,80,3,881,585
5,80,3,880,585
5,80,3,879,585
5,80,3,879,585
5,80,3,878,585
5,80,3,877,585
5,80,3,877,585
5,80,3,876,585
5,80,3,876,585
5,80,3,876,585
5,80,3,876,585
5,80,3,876,585
5,80,3,876,585
5,80,3,876,585
5,80,3,876,585
5,80,3,876,585
5,80,3,876,585
5,80,3,876,585
5,80,3,876,585
5,80,3,876,585
5,80,3,874,584
5,80,3,869,581
5,80,3,862,573
5,80,3,852,564
5,80,3,838,552
5,80,3,822,536
5,80,3,804,512
5,80,3,782,484
5,80,3,758,450
5,80,3,730,410
5,80,3,698,370
5,80,3,664,328
5,80,3,628,290
5,80,3,588,252
5,80,3,548,218
5,80,3,508,184
5,80,3,470,154
5,80,3,434,128
0,81,3,954,875
5,81,3,948,866
5,81,3,939,852
5,81,3,931,842
5,81,3,924,831
5,81,3,916,821
5,81,3,912,814
5,81,3,909,807
5,81,3,907,804
5,81,3,906,800
5,81,3,906,797
5,81,3,906,793
5,81,3,906,788
5,81,3,906,782
5,81,3,906,776
5,81,3,904,769
5,81,3,904,760
5,81,3,904,752
